Emotion,Usage,Pixels
4,training,[140 140 140 ...  11  13  15]
4,training,[51 52 67 ... 74 71 69]
4,training,[ 95  95  44 ...  68  74 105]
4,training,[191 164 143 ...  40  54  68]
4,training,[105  61  47 ... 222 221 215]
4,training,[  3   1   0 ... 194 102  78]
4,training,[123  64  57 ...   1   1   1]
4,training,[ 55  54  54 ... 175 174 175]
4,training,[184 165 132 ... 138 204 215]
4,training,[103 143 181 ...  97 105 109]
4,training,[ 93  54  26 ...   9  29 103]
4,training,[121  96  22 ...  40  43  44]
4,training,[153 132 143 ... 124 146 138]
4,training,[181 173 151 ...   1   2   3]
4,training,[ 15  24  60 ... 113 106 102]
4,training,[109 129 100 ...  80  88  77]
4,training,[164 165 165 ... 141 157 156]
4,training,[7 7 7 ... 3 5 9]
4,training,[43 43 39 ... 66 51 60]
4,training,[171 168 155 ...  63  65  66]
4,training,[119  89  67 ...  52  55  59]
4,training,[ 82  73  78 ... 200 177 196]
4,training,[228 226 224 ...  99 104 108]
4,training,[214 212 214 ... 179 178 177]
4,training,[255 121   0 ... 116 255 252]
4,training,[  0   0   1 ...   0  89 236]
4,training,[60 89 89 ... 92 38 35]
4,training,[255 252 255 ...  27  26  38]
4,training,[106  34 109 ...   8  20  23]
4,training,[161 145 142 ... 157 193 198]
4,training,[0 5 1 ... 6 5 4]
4,training,[ 33   9  10 ... 148 207 208]
4,training,[104 105  55 ...  66  73  77]
4,training,[79 68 54 ...  1  2  2]
4,training,[ 6  7  8 ... 55 65 56]
4,training,[178 120 116 ... 238 233 215]
4,training,[101  36  29 ...  58  52  49]
4,training,[ 15  15  16 ... 176 180 180]
4,training,[197 189 182 ... 212 200 185]
4,training,[80 84 92 ... 12 11  8]
4,training,[ 4 16 10 ...  2  0  2]
4,training,[ 62  93 115 ... 226 218 215]
4,training,[  8   6  10 ...  22  47 102]
4,training,[18 39 36 ... 21 18 31]
4,training,[ 92  96  82 ... 247 242 242]
4,training,[  8   9   8 ... 128 131 135]
4,training,[ 96 110  87 ...  22  20  20]
4,training,[59 83 92 ... 62 67 67]
4,training,[117 112 111 ...  81  79  73]
4,training,[ 91  77  81 ... 147 143 152]
4,training,[212 161  98 ...  10  13  15]
4,training,[ 28  16  13 ... 236 196  45]
4,training,[85 82 87 ... 30 27 25]
4,training,[ 97  88  86 ... 131 129 182]
4,training,[126 125 103 ...  84  83  85]
4,training,[171  62  54 ... 132 124 120]
4,training,[ 48  55  52 ... 166 169 171]
4,training,[17 20 17 ... 89 92 88]
4,training,[35 37 29 ... 88 92 94]
4,training,[ 99  98 102 ...  69  64  69]
4,training,[238 237 241 ... 123 145 179]
4,training,[42 64 62 ... 50 56 50]
4,training,[189  30   0 ... 103  48   2]
4,training,[ 47  25  17 ... 137 146 150]
4,training,[15 11 17 ... 45 36 35]
4,training,[  9  18   7 ... 201 202 211]
4,training,[214 215 215 ...   4  12  17]
4,training,[233 211 219 ...  42  32  26]
4,training,[ 67  86  86 ... 213 213 212]
4,training,[116 116 110 ...  15  20  21]
4,training,[ 48  75  72 ... 183 184 185]
4,training,[141 140 140 ...  28  24  30]
4,training,[11 14 14 ... 35 30 22]
4,training,[ 90  88  82 ... 117 134 143]
4,training,[132 156 158 ... 136 128 112]
4,training,[240 237 236 ... 235 239 237]
4,training,[194 201 200 ... 208 205 201]
4,training,[21 30 34 ... 12 16 18]
4,training,[  3   4  11 ... 173  84  81]
4,training,[ 44  40  48 ...  22  87 167]
4,training,[ 63  65  55 ... 201 202 198]
4,training,[120  95  77 ... 127 140 147]
4,training,[131 156 164 ... 182 175 164]
4,training,[ 0  0  0 ... 87 87 88]
4,training,[22 19 24 ... 30 30 27]
4,training,[ 62  61  41 ...  80  91 104]
4,training,[ 98  96 102 ...  30  67  99]
4,training,[ 37  55  72 ... 255 254 249]
4,training,[7 4 6 ... 3 3 2]
4,training,[77 79 79 ... 34 49 59]
4,training,[217 217 209 ...   6   1   1]
4,training,[125 130 127 ...   0   0   0]
4,training,[ 48  39  49 ... 153 146 135]
4,training,[35 40 54 ... 73 73 71]
4,training,[255 255 255 ... 155 160 167]
4,training,[38 28 21 ... 23 16 12]
4,training,[220 193 219 ...  31  31  27]
4,training,[ 28  71  61 ... 176 110 109]
4,training,[124  31   6 ...  20  21  25]
4,training,[254 252 255 ... 144 166 167]
4,training,[154 151 143 ... 178 156 150]
4,training,[150 155  94 ...  82  82  86]
4,training,[202 195 210 ... 146 147 140]
4,training,[ 29  24  26 ... 226 228 231]
4,training,[ 12   7   3 ...  87  73 118]
4,training,[199 189 132 ...  14  12  15]
4,training,[205 206 208 ... 193 200 131]
4,training,[187 146 106 ...  56  88 131]
4,training,[255 255 255 ... 130 126 189]
4,training,[75 86 92 ... 31 37 52]
4,training,[151 146 149 ...  72  75  37]
4,training,[29 47 37 ... 80 83 79]
4,training,[ 31  28  62 ...  78 105 149]
4,training,[43 43 41 ... 74 67 62]
4,training,[183 190 161 ...  18  23  22]
4,training,[148 165 171 ... 113 102 107]
4,training,[  5   8  12 ... 206 212 217]
4,training,[22 18 23 ... 79 71 65]
4,training,[1 0 2 ... 0 0 0]
4,training,[7 4 6 ... 3 3 2]
4,training,[ 42  36  41 ... 147 134 128]
4,training,[191 187 171 ...  28  28  25]
4,training,[ 31  30  56 ... 197 200 218]
4,training,[180 196 202 ... 108 101  93]
4,training,[ 44  43  39 ... 180 203 214]
4,training,[  1   0   2 ... 163 149 137]
4,training,[32 46 39 ... 50 41 55]
4,training,[  0   2   0 ... 131 148 159]
4,training,[174 189 214 ...  14  12  10]
4,training,[175 164 155 ... 161 168 145]
4,training,[  6  63 148 ... 225  60  29]
4,training,[75 78 85 ... 42 32 35]
4,training,[ 19  19  20 ...  96 107 106]
4,training,[15 10 16 ...  0  1  0]
4,training,[36 48 55 ... 85 91 88]
4,training,[122 142 172 ... 170 194 162]
4,training,[102 102 102 ... 102 102 102]
4,training,[251 251 252 ...  49  28  40]
4,training,[ 69  69  70 ... 117 115 115]
4,training,[57 66 88 ... 30 28 32]
4,training,[183 180 183 ... 180 168 158]
4,training,[203 208 203 ...  33  27  30]
4,training,[ 95  96  92 ...  98 104 104]
4,training,[161 159 143 ...  89 105 105]
4,training,[223 215 206 ...  59  49  45]
4,training,[64 54 46 ... 90 70 72]
4,training,[ 18  13   8 ... 196 185 228]
4,training,[ 0  0  0 ...  2 18 37]
4,training,[ 34  34  41 ... 193 192 192]
4,training,[188 188 187 ... 202 198 201]
4,training,[171 171 177 ...  61  77  77]
4,training,[149 143 126 ...  19  24  29]
4,training,[90 93 93 ... 60 65 63]
4,training,[109 128 168 ...  31  32  31]
4,training,[144 135 150 ...  65   2  15]
4,training,[ 17  17  17 ... 136 127 121]
4,training,[216 219 222 ... 187 188 188]
4,training,[62 50 51 ... 24 28 26]
4,training,[38 40 41 ... 54 53 53]
4,training,[170 176 189 ... 152 158 164]
4,training,[ 7  7  9 ... 59  8 39]
4,training,[255 242 152 ... 156 238 248]
4,training,[118  81  78 ... 171 170 170]
4,training,[252 248  53 ...  16  13  10]
4,training,[ 17  16   3 ... 190 181 190]
4,training,[26 49 46 ...  4  7 12]
4,training,[ 35  30  28 ... 148 164 163]
4,training,[217 220 221 ...  27  27  29]
4,training,[57 64 64 ... 30 17 20]
4,training,[126 179 170 ...  41  43  44]
4,training,[127 130 135 ... 192 188 190]
4,training,[  3   1   2 ... 179 152 117]
4,training,[153 158 163 ... 167 253 241]
4,training,[219 221 225 ...  22  13  20]
4,training,[170 133  95 ...  85  83  71]
4,training,[ 62  60  83 ... 156 156 187]
4,training,[ 30  26  31 ... 117 120 105]
4,training,[215 183  56 ... 101  99 104]
4,training,[ 65  66  70 ... 188 190 190]
4,training,[ 75  67  60 ...  91 101  94]
4,training,[ 24  25  25 ... 106 203 124]
4,training,[ 66  68 100 ...  24  39  37]
4,training,[147 153 159 ...  25  23  23]
4,training,[235 200 160 ... 210 176 140]
4,training,[ 97 137 161 ...  45  52  63]
4,training,[202 206 113 ... 216 206 214]
4,training,[ 14  14  15 ... 243 240 234]
4,training,[173 173 174 ... 164 163 159]
4,training,[ 79  44  53 ... 124 140 134]
4,training,[243 244 245 ...  37  40  54]
4,training,[17 46 54 ... 82 71 27]
4,training,[0 0 1 ... 4 0 3]
4,training,[244 242 245 ... 153 172 185]
4,training,[32 29 26 ... 45 39 41]
4,training,[218 217 216 ... 163 167 160]
4,training,[ 6  6  9 ... 11  6  8]
4,training,[  9   7   8 ... 231 204 134]
4,training,[162 146 161 ... 247 247 245]
4,training,[ 57  60  62 ... 200 206 202]
4,training,[ 0  0  0 ... 12 10 12]
4,training,[18 28 31 ... 46 46 41]
4,training,[35 42 49 ... 50 52 57]
4,training,[130 148 145 ... 135 133 121]
4,training,[ 30  26  31 ... 117 120 105]
4,training,[ 7  9  8 ... 63 78 75]
4,training,[149 146 149 ... 113 124 124]
4,training,[ 65  17  19 ... 139  89  60]
4,training,[153 220 193 ... 156 158 148]
4,training,[193 190 159 ...  39  38  42]
4,training,[167 170 173 ...  28  28  32]
4,training,[128 140 151 ...  28  35  42]
4,training,[105 106 105 ...  50  53  54]
4,training,[221 222 224 ... 203 207 213]
4,training,[  4   8  13 ... 202 202 203]
4,training,[249 255 169 ...  99 116 139]
4,training,[104 106 111 ...   6   6   6]
4,training,[135 130 118 ... 145 138 125]
4,training,[104  96  98 ... 233 254 255]
4,training,[197 198 199 ... 118 162 174]
4,training,[160 158 164 ...  86  89  88]
4,training,[128  90  91 ...   9   5   7]
4,training,[89 55 40 ... 75 48 38]
4,training,[101 103 102 ...  42  45  35]
4,training,[ 4 13 39 ... 99 87 82]
4,training,[  7   2  48 ... 118 116  79]
4,training,[225 223 222 ... 158 152 151]
4,training,[125 108  87 ... 105 109 116]
4,training,[32 21 15 ... 76 42 30]
4,training,[58 57 58 ... 12 16 19]
4,training,[158 189 208 ...  83  88  97]
4,training,[19 18 21 ... 48 30 24]
4,training,[ 20  23  95 ... 232 252 253]
4,training,[  4   4   5 ... 144 151 132]
4,training,[ 53  53  65 ...  94  95 102]
4,training,[ 16  21  16 ... 193 196 198]
4,training,[195 226 250 ... 209 209 208]
4,training,[255 254 252 ... 134 149 143]
4,training,[150 137 127 ...  14  20  10]
4,training,[ 18  22  11 ... 199 194 163]
4,training,[233 238 234 ... 147 194 217]
4,training,[192 185 149 ...  87 102  89]
4,training,[ 73 103  82 ... 190 190 167]
4,training,[ 2  0  0 ... 29 17  6]
4,training,[80 84 82 ... 18 15 11]
4,training,[220 188 202 ... 181 186 183]
4,training,[24 26 26 ...  8  4 11]
4,training,[159 154 150 ...  20  22  27]
4,training,[92 84 97 ... 61 61 58]
4,training,[207 209 212 ... 131 130 133]
4,training,[159 169 169 ... 100 120 124]
4,training,[167 175 174 ...  44  40  50]
4,training,[70 74 83 ... 39 36 25]
4,training,[189 189 192 ... 109 131 117]
4,training,[ 93 103  99 ...  69  60  51]
4,training,[255 255 255 ... 112 108 105]
4,training,[31 40 53 ... 69 31  9]
4,training,[ 7  5  5 ... 82 68 83]
4,training,[65 35 37 ... 83 18 49]
4,training,[135 133 137 ...  96  90  86]
4,training,[179  71 103 ... 255 239 246]
4,training,[121 113 120 ...   3   0   0]
4,training,[185 140 123 ... 100  93 102]
4,training,[183 183 182 ... 191 180 166]
4,training,[  2   2   2 ... 133 141 134]
4,training,[91 83 71 ... 19 18 20]
4,training,[34 34 34 ... 70 73 75]
4,training,[77 92 96 ... 31 14 13]
4,training,[140 119 124 ... 234 240 237]
4,training,[254 255 255 ... 253 255 255]
4,training,[115  66 116 ... 210 226 217]
4,training,[54 59 58 ... 41 40 41]
4,training,[250 241 232 ... 182 176 142]
4,training,[211 209 209 ... 250 251 251]
4,training,[106 120 156 ... 229 229 228]
4,training,[29 29 28 ... 12 17 28]
4,training,[52 37 53 ... 27 27 26]
4,training,[23 29 32 ... 17 16 16]
4,training,[  5   6   6 ...  78  97 102]
4,training,[ 12  20  14 ... 172 213 209]
4,training,[29 30 30 ...  4  0  4]
4,training,[ 79 138 167 ... 166 155 149]
4,training,[  3  78 131 ... 212 208 211]
4,training,[ 9 16 26 ... 52 63 60]
4,training,[103  79  55 ... 134 225 214]
4,training,[ 8  7  5 ... 31 26 20]
4,training,[ 22  34  40 ... 144 171 203]
4,training,[ 10  14  18 ... 178 195 177]
4,training,[255 255 255 ... 219 222 220]
4,training,[149 175 177 ...   0   5  12]
4,training,[ 1  2  3 ...  3  1 34]
4,training,[213 199 212 ...  30  35  17]
4,training,[214 216 219 ... 207 207 207]
4,training,[35 31 46 ... 39 47 66]
4,training,[159 159 162 ... 148 157 160]
4,training,[212 218 223 ...  55  54  51]
4,training,[ 56  40  37 ...  26 104  64]
4,training,[254 253 255 ... 196 185 170]
4,training,[223 222 220 ... 190 187 185]
4,training,[ 3  4  5 ... 48 46 40]
4,training,[240 236 235 ...   6   1   5]
4,training,[130 133 133 ...  73  83  92]
4,training,[49 49 56 ... 89 83 72]
4,training,[243 247 253 ...  83  79  62]
4,training,[18 27 46 ... 18 22 12]
4,training,[102 112  90 ... 210 135 207]
4,training,[44 49 31 ... 39 39 42]
4,training,[ 62  31  19 ...  85  94 101]
4,training,[68 69 68 ... 85 81 75]
4,training,[114 116 114 ... 151 151 148]
4,training,[202 198 197 ... 118 192 230]
4,training,[121 145 155 ... 212 215 216]
4,training,[114 116 114 ...  34  26  25]
4,training,[48 50 48 ... 46 83 98]
4,training,[ 25  19  17 ... 199 130  56]
4,training,[139 129 135 ...  18  17  16]
4,training,[149 175 116 ...  61  98 104]
4,training,[245 247 248 ... 186 144 146]
4,training,[ 40  38  82 ... 238 238 232]
4,training,[179 163 144 ...  16   8  30]
4,training,[15 16 16 ... 47 45 46]
4,training,[ 0  2  1 ... 16 17 14]
4,training,[187 160 127 ...  43  65  50]
4,training,[ 44  41  37 ... 190 174 171]
4,training,[156 163 169 ... 105  99 104]
4,training,[ 64  68  71 ... 124 163  85]
4,training,[106  89  36 ... 100 103 126]
4,training,[101  89 108 ... 150 154 159]
4,training,[ 90  91 126 ... 151 155 178]
4,training,[188 190 187 ...   5   5   5]
4,training,[233 235 236 ...  90  90  90]
4,training,[212 207 165 ...  50  49  49]
4,training,[87 77 69 ... 37 37 43]
4,training,[239 236 233 ... 208 208 210]
4,training,[126 128 151 ...  31  29  27]
4,training,[120 122 122 ...  59  68  85]
4,training,[106 129 140 ... 255 253 255]
4,training,[132 127 134 ... 183 191 186]
4,training,[25 31 28 ... 28 61 62]
4,training,[207 192 161 ... 254 255 253]
4,training,[142 140 138 ... 251 252 251]
4,training,[199 194 198 ... 197 212 203]
4,training,[71 57 37 ... 19  7 15]
4,training,[232 234 226 ...  27  30  30]
4,training,[85 91 52 ... 14 37 51]
4,training,[229 224 210 ... 171 181 181]
4,training,[189 225 190 ...  44  51  51]
4,training,[22 15 14 ...  3  4  2]
4,training,[185 183 184 ... 134 144 136]
4,training,[118 142 129 ... 162 161 160]
4,training,[170 169 180 ... 150 174 141]
4,training,[232 196 126 ... 245 215 199]
4,training,[174 175 159 ... 137 156 114]
4,training,[164 171 154 ... 122 120 125]
4,training,[148 148 145 ...  63  32  42]
4,training,[224 224 227 ... 232 233 238]
4,training,[  2   4   3 ... 109 103  73]
4,training,[131 126 105 ...  82  86  72]
4,training,[214 216 185 ... 182 189 191]
4,training,[ 30  29  29 ... 101 110 108]
4,training,[196 163 145 ... 128 164 172]
4,training,[171 153 129 ... 178 170 141]
4,training,[51 53 55 ... 97 95 95]
4,training,[ 32  35  39 ... 131 101 129]
4,training,[ 60  84 105 ... 139 150 118]
4,training,[209 208 208 ... 106  96  79]
4,training,[ 29  16   8 ... 192 186 182]
4,training,[ 46  52  46 ... 232  80 135]
4,training,[205 215 216 ... 191 207 216]
4,training,[112  18   2 ...   7   4  24]
4,training,[40 45 40 ... 36 25 32]
4,training,[ 86 167 200 ... 102 106 118]
4,training,[ 54  72  56 ... 255 255 254]
4,training,[122 101  86 ...  69  66  66]
4,training,[189 190 194 ...  67  67  60]
4,training,[173 176 180 ... 235 233 230]
4,training,[243 246 246 ... 116 120 135]
4,training,[160 154 150 ...  65 101 132]
4,training,[171 176 183 ...  85  86  92]
4,training,[29 27 30 ... 82 83 84]
4,training,[161 160 160 ... 145 147 153]
4,training,[148 143 120 ... 147 142 127]
4,training,[14 19 25 ...  8  7  7]
4,training,[124 135 119 ... 248 222 219]
4,training,[17 20 24 ... 13 11 11]
4,training,[150 130  81 ... 118 119 132]
4,training,[192 187 180 ... 221 228 226]
4,training,[123 124 120 ...  64  64  67]
4,training,[251 250 242 ... 127  89  83]
4,training,[131 126 127 ...  30  32  31]
4,training,[ 40  32  42 ... 194 211 204]
4,training,[255 255 255 ... 112  94  71]
4,training,[162 165 165 ...  96  98 103]
4,training,[222 214 245 ... 225 225 223]
4,training,[154 138 162 ... 103 139 145]
4,training,[157 155 148 ... 119 141 149]
4,training,[162 158 169 ...  35  63 114]
4,training,[ 87  94 103 ... 171 153 160]
4,training,[137 146 157 ...  66  65  67]
4,training,[173 166 183 ...  69  50  49]
4,training,[199  29   0 ... 231 227 227]
4,training,[109  75  52 ...  13  27  41]
4,training,[  9  22  15 ... 148 146 150]
4,training,[53 43 43 ... 71 78 88]
4,training,[ 55  19  25 ...  60  95 129]
4,training,[34 74 73 ... 12  9  8]
4,training,[84 88 78 ... 29 28 26]
4,training,[ 54  85 123 ... 128 115 109]
4,training,[111 130 127 ...   7   8   4]
4,training,[125 132 160 ...  13  15  15]
4,training,[ 98  90  70 ... 105 102 101]
4,training,[ 85   9  14 ... 223 203 161]
4,training,[ 67  60  61 ... 110  76  65]
4,training,[107  93  79 ... 110 116 129]
4,training,[122 130 129 ... 179 182 149]
4,training,[34 38 41 ... 47 69 63]
4,training,[245 248 249 ... 104 105 116]
4,training,[ 16   5 121 ...   0   0   1]
4,training,[44 26 19 ... 32 37 36]
4,training,[165 167 168 ... 150 163 159]
4,training,[0 0 0 ... 0 0 0]
4,training,[ 67  53  39 ... 240 235 237]
4,training,[ 76  83  67 ... 192 199 204]
4,training,[ 41  42 132 ...  55  49  40]
4,training,[110  58 103 ... 113 104  95]
4,training,[ 11   9   9 ... 112 116  95]
4,training,[255 255 254 ... 253 236 243]
4,training,[37 12  5 ...  0 10  3]
4,training,[ 8  3  7 ... 91 84 85]
4,training,[197 115 133 ... 122 126 133]
4,training,[71 70 77 ...  1 19 42]
4,training,[118 111 108 ... 161 150 108]
4,training,[63 36  0 ...  4  6  6]
4,training,[ 78  84  81 ...  15  41 137]
4,training,[213 209 214 ...  58  56  60]
4,training,[99 87 77 ... 51  2 53]
4,training,[25 27 31 ... 13  8 10]
4,training,[ 69  61  78 ... 102  96 136]
4,training,[ 91  72  60 ... 160 166 160]
4,training,[255 255 255 ... 205 214 223]
4,training,[77 77 85 ... 43 38 36]
4,training,[ 0  0  0 ... 14 55 71]
4,training,[ 66  69  64 ... 105  87  65]
4,training,[194 200 202 ...  69  72  72]
4,training,[218 217 211 ...  22  55  60]
4,training,[162 163 175 ... 121 121 127]
4,training,[54 51 65 ...  7 12 14]
4,training,[224 230 199 ...  43  44  32]
4,training,[60 60 44 ... 32 34 36]
4,training,[175 166 173 ...  97 114 130]
4,training,[164  87 159 ...  98  62  94]
4,training,[ 51  51  80 ... 196 140  92]
4,training,[116 114 113 ... 138 142 147]
4,training,[64 51 51 ... 16 20 22]
4,training,[253 255 253 ... 202 209 202]
4,training,[245 235 201 ... 191 182 169]
4,training,[44 66 96 ...  3  1  1]
4,training,[ 32  31  20 ... 104  87  71]
4,training,[125 134 144 ...  58  57  56]
4,training,[101 112  70 ... 186 185 185]
4,training,[189 191 194 ... 181 179 185]
4,training,[ 59  62  56 ...  71 112  96]
4,training,[58 30 43 ... 40 11 15]
4,training,[ 15  17  18 ...  64 111 119]
4,training,[115 127 140 ...  39  47  46]
4,training,[ 86  75 120 ... 102 105 150]
4,training,[186 185 186 ...  13  15  17]
4,training,[195 199 195 ... 225 222 216]
4,training,[192 192 187 ... 120  96  79]
4,training,[63 63 46 ... 16 16 16]
4,training,[ 30  23  18 ... 113 111 115]
4,training,[164 165 164 ... 145 157 168]
4,training,[ 78  81  78 ... 105 112  87]
4,training,[ 11  10  11 ... 233 238 237]
4,training,[12 11 11 ... 72 66 64]
4,training,[154 158 165 ... 250 249 248]
4,training,[ 72  54  15 ... 216 214 210]
4,training,[174 172 174 ... 245 246 240]
4,training,[255  70   0 ...  81 159 105]
4,training,[51 52 54 ... 72 66 37]
4,training,[226 248 251 ... 118  95  42]
4,training,[214  65  75 ...   3   0   2]
4,training,[197 156 167 ... 255 252 255]
4,training,[1 3 0 ... 4 5 5]
4,training,[143  98 140 ...  58  49  43]
4,training,[ 8  7 19 ... 62 46 55]
4,training,[153 116 110 ... 145 149 155]
4,training,[ 94 109 110 ...  43  71  79]
4,training,[ 89 109 129 ... 100 115 128]
4,training,[ 23  25  25 ... 121 162 202]
4,training,[126 105 128 ...  81  84  83]
4,training,[242 242 243 ... 141 141 176]
4,training,[167 157 159 ...  38  37  33]
4,training,[ 67  82  89 ... 111 111 112]
4,training,[ 71  81  97 ...  15  61 102]
4,training,[ 46  56  63 ... 242 238 243]
4,training,[ 78  84  82 ... 102 102 103]
4,training,[ 18  64 116 ... 233 235 210]
4,training,[ 4  4  4 ...  8 10 11]
4,training,[114 133  95 ... 151 157 160]
4,training,[134 153 159 ...  43  60  74]
4,training,[178 185 189 ... 115  60  72]
4,training,[30 30 27 ... 26 37 32]
4,training,[42 90 98 ...  7 15 18]
4,training,[122 128 129 ...  14  12   8]
4,training,[85 37 17 ... 20 30 64]
4,training,[ 48  46  56 ... 140 142 143]
4,training,[195 144 142 ...  36  52  74]
4,training,[144 165 164 ...  24  83  96]
4,training,[24 27 29 ... 26 26 26]
4,training,[ 8  9  9 ... 38 49 55]
4,training,[193 239 205 ... 175 176  65]
4,training,[255 255 255 ...  40  47  39]
4,training,[ 35  70  65 ... 169 172 170]
4,training,[ 72  69 180 ...  10   2  11]
4,training,[155 164 143 ... 223 212 216]
4,training,[49 40 42 ... 24 21 24]
4,training,[ 85 100  94 ...  45  64  45]
4,training,[68 68 67 ...  2  1  4]
4,training,[145 129 117 ... 171 189 209]
4,training,[106 195 222 ...  27   5  10]
4,training,[ 50 176 193 ... 235  64  57]
4,training,[224 225 225 ...  57  65  67]
4,training,[114 117 119 ... 220 212 209]
4,training,[103 104  95 ...  43  41  48]
4,training,[156 163 126 ... 152 149 153]
4,training,[36 39 29 ... 83 91 81]
4,training,[ 31  58 145 ... 181  89  20]
4,training,[179 139  95 ...  11   8  17]
4,training,[28 26 26 ... 70 59 62]
4,training,[106 112 107 ...  16  11   7]
4,training,[171 200 164 ...  10  10  10]
4,training,[252 253 255 ... 213 214 215]
4,training,[180 178 104 ...  24  17  21]
4,training,[188 175 152 ...  33  33  30]
4,training,[255 228 244 ...  21  23  37]
4,training,[118 117 111 ...  18  19  18]
4,training,[ 24  24  24 ...  96 100 103]
4,training,[120 105 110 ...  58  57  55]
4,training,[192 113 113 ... 219 205 183]
4,training,[ 87 109 108 ...  14  13  12]
4,training,[ 53  38  22 ...  95 123 221]
4,training,[194 234 223 ... 143 172 180]
4,training,[56 64 74 ... 11 13 13]
4,training,[ 95 113  56 ...  87 118 136]
4,training,[ 0  0  0 ... 78 58 55]
4,training,[11 12 10 ... 30 61 79]
4,training,[159 167 171 ...  92  93 104]
4,training,[138 175 181 ... 138 130  96]
4,training,[21 22 13 ...  5  2  3]
4,training,[147 123  62 ...  33  17  26]
4,training,[ 59  49  32 ... 120 113  93]
4,training,[194 193 192 ... 121  58  52]
4,training,[255 255 253 ... 154 154 164]
4,training,[195 174 162 ... 217 216 217]
4,training,[207 212 206 ... 156 187 192]
4,training,[255 219 126 ... 255 252 255]
4,training,[252 255 156 ...  33  36  50]
4,training,[7 3 6 ... 3 4 3]
4,training,[ 81  91  90 ... 177 173 170]
4,training,[50 60 75 ... 46 45 45]
4,training,[225 225 225 ...  30  24  15]
4,training,[ 59  69  75 ... 241 240 232]
4,training,[ 75  86  83 ... 129  97  97]
4,training,[ 20  31  24 ... 191 184 147]
4,training,[44 51 50 ... 46 43 36]
4,training,[77 58 51 ... 87 84 93]
4,training,[132 131 137 ...  92 101 108]
4,training,[223 233 233 ... 102  76  68]
4,training,[52 58 52 ... 30 39 25]
4,training,[149 170 147 ...   9  13   6]
4,training,[196 195 185 ... 107 207 189]
4,training,[  4   4  21 ... 146 151 158]
4,training,[252 152 132 ...  81  80  91]
4,training,[23 21 28 ...  4  0  3]
4,training,[ 46  46  46 ... 229 230 232]
4,training,[ 16  14  25 ... 102 102 101]
4,training,[ 17  18  21 ...  87 111 120]
4,training,[252 252 252 ... 128 131 137]
4,training,[41 50 41 ... 77 79 71]
4,training,[31 31 33 ... 14 17 19]
4,training,[31 30 18 ... 49 63 76]
4,training,[186 185 185 ... 233 217 224]
4,training,[ 20  10   6 ... 195 195 134]
4,training,[179 175 177 ...   0   1   0]
4,training,[36 39 29 ... 83 91 81]
4,training,[108 101 161 ...  22  23  25]
4,training,[ 27  41  52 ...  72  94 105]
4,training,[132 145  96 ... 214 212 222]
4,training,[253 251 252 ...   3  35 101]
4,training,[  1   1   1 ... 232 236 236]
4,training,[ 32 100 194 ...  12  63 109]
4,training,[229 237 241 ...  88 107 142]
4,training,[184 180 180 ... 176 178 179]
4,training,[104 106 121 ...   2   3   2]
4,training,[105 139 104 ... 111 132 143]
4,training,[ 16  10   6 ... 125 154 155]
4,training,[234 236 232 ...  59  71  66]
4,training,[241 204 174 ... 177 173 172]
4,training,[220 218 213 ...  29  29  26]
4,training,[134 143 155 ... 242 244 242]
4,training,[175 175 171 ...  77  55  29]
4,training,[156 155 147 ... 174 182 185]
4,training,[ 54  53  56 ... 138 140 133]
4,training,[18 17 13 ... 43 30 33]
4,training,[49 74 95 ... 69 59 52]
4,training,[  5   0   2 ... 205 208 202]
4,training,[ 98 149 123 ...   5   7   4]
4,training,[137 116 106 ... 253 254 255]
4,training,[111 111 110 ...  46  57  72]
4,training,[167 170 165 ... 152 153 149]
4,training,[ 6  9 15 ... 22 21  9]
4,training,[36 29 35 ... 51 52 85]
4,training,[ 93  94 105 ... 130 137 129]
4,training,[ 6  6  6 ... 21 25 27]
4,training,[86 88 93 ... 24 24 24]
4,training,[ 10   7  11 ... 170 160 156]
4,training,[114 145 197 ...  32  29  20]
4,training,[151 129 146 ... 147 149 158]
4,training,[140 216 171 ... 114 108 106]
4,training,[210 210 210 ... 162 168  90]
4,training,[ 76  58  50 ... 162 162 163]
4,training,[156 134 115 ... 113 136 148]
4,training,[143 135 125 ...   7  13  10]
4,training,[233 199  51 ... 185 194 193]
4,training,[15 16 18 ... 17 18 29]
4,training,[ 55  78  81 ... 205 206 207]
4,training,[ 3  1  1 ... 61 58 52]
4,training,[192 190 180 ... 156 170 129]
4,training,[  5   7   9 ... 116 112 109]
4,training,[75 77 85 ... 69 50 43]
4,training,[222 220 224 ...  68  58  78]
4,training,[240 232 230 ...  60  59  67]
4,training,[72 75 77 ... 73 73 73]
4,training,[177 190 109 ... 109 105 102]
4,training,[ 35  45  47 ... 124 109 121]
4,training,[0 0 0 ... 0 0 1]
4,training,[ 55  47  38 ... 131 146 157]
4,training,[149  79  55 ...  37  43  39]
4,training,[166 122 117 ...  64  84 104]
4,training,[ 33  27  30 ... 161 200 100]
4,training,[77 72 63 ... 42 41 38]
4,training,[135 103 100 ... 187 178 138]
4,training,[106 107 102 ...  86  83  84]
4,training,[255 254 255 ...  61  60  40]
4,training,[252 253 238 ... 129  88 101]
4,training,[ 76  53  78 ... 185 164 159]
4,training,[57 72 94 ... 45 39 46]
4,training,[219 224 221 ... 194 201 212]
4,training,[185 187 188 ...  37  44  50]
