Emotion,Usage,Pixels
neutral,training,[191 191 193 ... 204 210 210]
neutral,training,[44 47 44 ... 62 70 79]
neutral,training,[0 4 1 ... 4 4 5]
neutral,training,[26 25 26 ... 68 65 67]
neutral,training,[112 109 111 ... 175   9   7]
neutral,training,[ 89  87  87 ... 110 152 170]
neutral,training,[191 193 194 ...  89 108  92]
neutral,training,[213 217 220 ...  74 112 112]
neutral,training,[ 13  15  14 ... 190 190 180]
neutral,training,[229 198 115 ... 101  81  68]
neutral,training,[255 223 107 ...  75  77  67]
neutral,training,[121 127 120 ...  87  90  90]
neutral,training,[ 49  48  50 ... 214 226 229]
neutral,training,[ 94 100  65 ...   0  40 137]
neutral,training,[ 86 102 130 ... 181 196 147]
neutral,training,[ 42  28   7 ... 159 157 158]
neutral,training,[163 163 161 ...  72  76  85]
neutral,training,[ 95  99 124 ...  63  75  75]
neutral,training,[ 8 10 11 ... 92 93 96]
neutral,training,[126 133 149 ... 164 151 136]
neutral,training,[255 254 255 ...  93 106 121]
neutral,training,[ 20  19  24 ... 178 171 196]
neutral,training,[40 41 40 ... 44 44 44]
neutral,training,[254 252 253 ... 223 223 218]
neutral,training,[98 61 46 ...  7  7  5]
neutral,training,[249 249 118 ...  75  53 135]
neutral,training,[ 4  5  4 ... 17 17 17]
neutral,training,[182 183 180 ...  16  14  12]
neutral,training,[154 153 141 ...  80  76  83]
neutral,training,[13 13 10 ... 17 12 13]
neutral,training,[254 254 248 ...  79  84  82]
neutral,training,[129 123 134 ... 146 150 177]
neutral,training,[118 108  99 ...   0   0   0]
neutral,training,[252 255 129 ... 252 255 254]
neutral,training,[35 34 35 ... 50 26 21]
neutral,training,[160 157 159 ...  83  68  59]
neutral,training,[0 0 0 ... 0 0 0]
neutral,training,[61 55 59 ... 51 49 42]
neutral,training,[191 193 136 ... 238 236 234]
neutral,training,[118 116 111 ... 220 220 217]
neutral,training,[ 63  68  85 ... 209 122 106]
neutral,training,[219 219 219 ... 208 209 208]
neutral,training,[64 62 57 ... 12  9  9]
neutral,training,[ 90  97 125 ... 166 162 174]
neutral,training,[ 2  0  0 ... 72 63 60]
neutral,training,[ 0  0  0 ... 11 10 11]
neutral,training,[ 57  57  56 ... 214 165  55]
neutral,training,[63 86 82 ... 29 29 29]
neutral,training,[125  36  35 ...  50  49  30]
neutral,training,[240 245 245 ... 247 245 247]
neutral,training,[ 68  56  53 ... 198 195 196]
neutral,training,[143 132 135 ... 122 115 113]
neutral,training,[86 88 97 ... 78 82 91]
neutral,training,[253 255 251 ...  34  26  32]
neutral,training,[ 23  21  15 ... 156 159 153]
neutral,training,[112  60  16 ...   4   7   7]
neutral,training,[13 14 16 ... 15 17 16]
neutral,training,[ 31  30  25 ... 125  59   1]
neutral,training,[ 0  8 35 ...  1  0  1]
neutral,training,[137 136 131 ... 151 108 114]
neutral,training,[123 126 125 ... 201 203 157]
neutral,training,[ 20  43  21 ... 255 255 255]
neutral,training,[135 150 158 ...  32  18  12]
neutral,training,[15 13 16 ... 36 41 41]
neutral,training,[69 62 56 ... 18 12 10]
neutral,training,[38 20 11 ...  0  0  2]
neutral,training,[203 168 117 ...  35   6  15]
neutral,training,[254 250 252 ...  32  47  50]
neutral,training,[248 202 121 ... 212 211 210]
neutral,training,[80 83 99 ... 11 14 12]
neutral,training,[165 166 163 ...  99  94 110]
neutral,training,[152 155 151 ...  99  87  36]
neutral,training,[244 251 247 ... 181 202 218]
neutral,training,[196 144 147 ...  29  26  21]
neutral,training,[ 51  51  51 ... 149 149 146]
neutral,training,[ 60  64  77 ... 102  73  22]
neutral,training,[ 37  54  58 ... 103 106 125]
neutral,training,[106  94  99 ... 122 115 100]
neutral,training,[ 59  60  64 ... 156 139  79]
neutral,training,[166 168 159 ... 209 210 209]
neutral,training,[ 49  43  39 ... 119  99  72]
neutral,training,[152 151 149 ...  80  86 102]
neutral,training,[ 29  34  39 ... 210 208 210]
neutral,training,[ 58  70  57 ... 141 135 158]
neutral,training,[ 26  22  22 ... 177 172 167]
neutral,training,[ 20  17  19 ... 108 127 138]
neutral,training,[255 251 255 ... 253 254 254]
neutral,training,[216 185 205 ... 191 200 188]
neutral,training,[ 60  52  55 ... 138 144 147]
neutral,training,[215 215 216 ... 232 245 247]
neutral,training,[170 174 173 ... 169 171 178]
neutral,training,[249 243 241 ... 171 185 195]
neutral,training,[ 10   9  17 ... 205 197 211]
neutral,training,[150 150  94 ...  47  48  77]
neutral,training,[ 3  4  1 ... 67 68 63]
neutral,training,[255 255 255 ... 127 169 161]
neutral,training,[ 20  17   9 ... 106 119 157]
neutral,training,[133 107  98 ... 146 153 149]
neutral,training,[34 30 18 ... 55 40 38]
neutral,training,[ 76  82  96 ...  74 104 153]
neutral,training,[255 251 254 ... 253 254 255]
neutral,training,[23 27 41 ... 95 23 65]
neutral,training,[  0   0   0 ... 231 236 217]
neutral,training,[23 18 23 ... 64 60 54]
neutral,training,[210 211 208 ...  47  81 115]
neutral,training,[83 79 58 ... 72 70 71]
neutral,training,[135 127 121 ...   0   0   0]
neutral,training,[174 167 181 ... 112  93 130]
neutral,training,[184 194 142 ...  21  31  23]
neutral,training,[215 165 102 ...  42  42  39]
neutral,training,[249 167 122 ...  67  70  64]
neutral,training,[ 38  39  34 ... 255 255 255]
neutral,training,[129 126 120 ... 123 128 126]
neutral,training,[ 9 23 65 ...  6 12  9]
neutral,training,[170  37  17 ... 237 237 237]
neutral,training,[230 229 232 ... 108 110 105]
neutral,training,[48 34 35 ... 68 67 70]
neutral,training,[251 245 249 ...  19  24  20]
neutral,training,[118 126 105 ... 108  98  86]
neutral,training,[215 231 235 ...  48  51  51]
neutral,training,[211 207 101 ... 140 140 143]
neutral,training,[ 64  50  45 ... 238 238 238]
neutral,training,[111 109 113 ... 105 107 101]
neutral,training,[ 58  60  69 ...  97 112 104]
neutral,training,[221 221 200 ... 221 223 219]
neutral,training,[62 56 25 ... 18 12 24]
neutral,training,[183 184 191 ... 171 176 175]
neutral,training,[146 133 128 ... 144 142 141]
neutral,training,[146 145 143 ... 152 132 115]
neutral,training,[221 222 222 ... 168 204 216]
neutral,training,[107 103 103 ...  44  46  49]
neutral,training,[111 114 116 ... 152 168 158]
neutral,training,[22  8  8 ... 45 49 49]
neutral,training,[ 3  1  5 ... 40 43 49]
neutral,training,[212 210 211 ...   9   7   5]
neutral,training,[51 52 52 ... 62 66 66]
neutral,training,[211 211 212 ... 229 230 230]
neutral,training,[ 21  19  19 ... 117 111 110]
neutral,training,[119 120 123 ...  79  77  77]
neutral,training,[ 24  24  39 ... 165 168 170]
neutral,training,[13 11 15 ...  1  1  1]
neutral,training,[255 225 135 ... 180 203 203]
neutral,training,[ 12   9   5 ... 143 143 143]
neutral,training,[ 78  84  88 ... 153 147 147]
neutral,training,[ 76  54  42 ... 255 255 255]
neutral,training,[40 52 47 ... 39 37 43]
neutral,training,[ 83  93  93 ... 129 133 137]
neutral,training,[116 113  44 ...  37  36  39]
neutral,training,[ 99 104 108 ...  34  28  42]
neutral,training,[ 19  30  46 ... 200 225 197]
neutral,training,[ 46  46  44 ... 200 202 201]
neutral,training,[45 18  4 ...  9 16 19]
neutral,training,[23 27 41 ... 95 23 65]
neutral,training,[137 142 146 ...  59  40  29]
neutral,training,[ 69  53  58 ... 255 255 255]
neutral,training,[227 228 228 ... 105  68  57]
neutral,training,[ 42  30  33 ... 160 165 167]
neutral,training,[148 153 164 ... 176 177 174]
neutral,training,[252 218 153 ... 145  66 125]
neutral,training,[108  60  57 ... 154 154 153]
neutral,training,[255 255 255 ...  59  51  97]
neutral,training,[33 29 84 ... 29 27 35]
neutral,training,[138  53  90 ... 239 240 237]
neutral,training,[ 40  38  20 ... 216 217 221]
neutral,training,[253 255 255 ...  59  61  62]
neutral,training,[145  62  69 ...  70  73  70]
neutral,training,[22 12  8 ... 88 87 85]
neutral,training,[75 66 60 ... 86 41 68]
neutral,training,[ 28  42  28 ... 112 109 111]
neutral,training,[181 121  74 ...  12  11  14]
neutral,training,[18 21 26 ... 64 51 33]
neutral,training,[104  73  93 ... 180 137 185]
neutral,training,[ 31  37  39 ... 170 170 167]
neutral,training,[214 148  34 ...   7  11   8]
neutral,training,[211 202 187 ... 237 231 234]
neutral,training,[247 249 251 ... 110 107 111]
neutral,training,[242 241 236 ... 239 238 240]
neutral,training,[251 255 254 ...  78 109 106]
neutral,training,[ 99 129 142 ...  60  64  63]
neutral,training,[113 111 110 ...  45  48  46]
neutral,training,[ 69  70  73 ...  61  82 106]
neutral,training,[163 167 114 ... 179 177 180]
neutral,training,[153 155 151 ... 106 125 120]
neutral,training,[186 197 173 ...  69  73  87]
neutral,training,[30 20 22 ...  0 28 69]
neutral,training,[167 217 233 ... 188 185 180]
neutral,training,[206 207 205 ...  63  47  49]
neutral,training,[247 254 235 ... 254 255 252]
neutral,training,[ 0  0  0 ... 41 37 35]
neutral,training,[136 132 140 ... 204 201 196]
neutral,training,[38 25 23 ... 22 27 24]
neutral,training,[208 212 218 ...  53 148 199]
neutral,training,[113 113 110 ...  63  66 119]
neutral,training,[ 41  41  33 ...  53  56 122]
neutral,training,[194 194 194 ... 159 153 153]
neutral,training,[155 158 167 ...  62  78 107]
neutral,training,[87 78 44 ... 44 46 46]
neutral,training,[44 71 71 ... 29 62 72]
neutral,training,[111 116 122 ... 134 123 127]
neutral,training,[53 46 46 ... 15 11 12]
neutral,training,[ 27  28  27 ... 147 161 172]
neutral,training,[  4   6  23 ... 255 253 255]
neutral,training,[11  8  9 ... 10  8  8]
neutral,training,[33 27 32 ...  4 20 23]
neutral,training,[ 0  1  1 ... 13  2  8]
neutral,training,[165 175 185 ...  27  33  43]
neutral,training,[20 21 24 ... 68 71 74]
neutral,training,[205 209 178 ...  37  45  36]
neutral,training,[146 158 167 ... 123 184 170]
neutral,training,[ 45  20   3 ... 136 136 129]
neutral,training,[ 31  72  61 ... 162 182 206]
neutral,training,[130 144 157 ... 122 107  96]
neutral,training,[201 212 210 ...  93  92  98]
neutral,training,[253 252 242 ... 254 250 254]
neutral,training,[ 70  70  68 ... 158 147 149]
neutral,training,[133 202 113 ...   8  50 132]
neutral,training,[  1   1   1 ... 110  89  95]
neutral,training,[  2   0   2 ... 104 101 103]
neutral,training,[ 27  19  13 ... 141 141 141]
neutral,training,[162  41  35 ... 138 166 192]
neutral,training,[ 15  16  17 ... 187  96 174]
neutral,training,[28 21 19 ... 36 40 40]
neutral,training,[255 252 255 ... 122 128 128]
neutral,training,[210 210 210 ...  45  50  48]
neutral,training,[121 131 139 ... 188 255 249]
neutral,training,[218 210 208 ... 250 249 248]
neutral,training,[152 147 153 ... 129 132 136]
neutral,training,[254 254 254 ... 238 146  59]
neutral,training,[222 221 221 ...  75  64  61]
neutral,training,[ 28  29  24 ... 251 242 242]
neutral,training,[ 61  49  51 ... 142  84  49]
neutral,training,[ 8  7  7 ... 78 80 81]
neutral,training,[ 53  40  41 ... 107  74  99]
neutral,training,[15 15 16 ... 17 17 17]
neutral,training,[ 23  24  25 ... 111 115 114]
neutral,training,[122 123 112 ... 127 123 125]
neutral,training,[2 1 1 ... 1 1 0]
neutral,training,[  3   1   2 ... 117 103 125]
neutral,training,[ 39  42  24 ... 204 206 212]
neutral,training,[195 191 191 ...  68  88 117]
neutral,training,[163 165 158 ... 122 113 131]
neutral,training,[173 183 130 ... 137 130 129]
neutral,training,[ 19  20  18 ... 136 141 141]
neutral,training,[165 175 185 ...  27  33  43]
neutral,training,[230 227 230 ... 100  56  39]
neutral,training,[112 106 131 ... 227 224 221]
neutral,training,[ 41  32  43 ... 174 173 173]
neutral,training,[ 46  63 143 ...  19  19  23]
neutral,training,[183 173 157 ... 154 174 179]
neutral,training,[254 254 254 ...  39  32  25]
neutral,training,[  0   0   0 ... 129 123 123]
neutral,training,[ 4  8  6 ... 12 20 18]
neutral,training,[232 234 235 ... 233 233 234]
neutral,training,[144 145 136 ... 189 198 203]
neutral,training,[130 129 132 ...  38 102 128]
neutral,training,[183 140  73 ... 191 197 203]
neutral,training,[133 135 127 ...  82  47 114]
neutral,training,[186 185 177 ...  23  25  28]
neutral,training,[  6   1  11 ... 143 146 170]
neutral,training,[141 142 141 ... 118 159 183]
neutral,training,[ 78  88  79 ... 117 109 117]
neutral,training,[255 255 255 ...  93  90  88]
neutral,training,[ 76  78  77 ... 232 242 235]
neutral,training,[26 23 24 ... 28 23 22]
neutral,training,[ 12  13  16 ... 121  74  78]
neutral,training,[39 51 61 ... 16 13 27]
neutral,training,[141 167 142 ... 142 110  82]
neutral,training,[78 77 79 ... 51 52 53]
neutral,training,[45 17 29 ... 13  6 25]
neutral,training,[39 56 53 ... 43 30 44]
neutral,training,[ 48 123 150 ... 125 137 147]
neutral,training,[208 212 218 ...  53 148 199]
neutral,training,[144 155 166 ...  22 167 190]
neutral,training,[130  88  31 ... 215 217 206]
neutral,training,[212 213 147 ... 100  98  95]
neutral,training,[113 115 117 ...   4   5   5]
neutral,training,[ 83  63  58 ... 133 202 161]
neutral,training,[82 77 76 ... 95 75 68]
neutral,training,[ 35  36  39 ...  65  50 160]
neutral,training,[  8 126  79 ... 238 238 241]
neutral,training,[ 89  89  91 ... 125 124 131]
neutral,training,[ 62  53  69 ... 230 235 234]
neutral,training,[ 81  86  75 ... 139 138 141]
neutral,training,[204 205 208 ...   3  18  24]
neutral,training,[62 67 65 ... 26 20 36]
neutral,training,[169 178 103 ...  12  10  17]
neutral,training,[66 45 36 ... 59 58 64]
neutral,training,[110  95 121 ...  46  35  38]
neutral,training,[254 255 255 ... 255 252 254]
neutral,training,[54 53 50 ...  1  0  0]
neutral,training,[ 66  67  71 ... 109 103 109]
neutral,training,[54 60 39 ... 21 14 22]
neutral,training,[ 37  31  32 ... 215 215 214]
neutral,training,[ 20  21  23 ... 147 164 162]
neutral,training,[ 29  25  23 ... 164 160 147]
neutral,training,[12 11 10 ...  3  3  3]
neutral,training,[247 247 250 ... 223 228 232]
neutral,training,[24 18 32 ...  2  9 10]
neutral,training,[224 226 226 ... 159 154 168]
neutral,training,[ 37  32  29 ... 151 153 154]
neutral,training,[ 63  68  74 ... 118 118 113]
neutral,training,[254 255 251 ...  86  82  85]
neutral,training,[ 55  56  47 ... 202 198 203]
neutral,training,[79 83 81 ... 81 75 67]
neutral,training,[152 174 247 ... 238 242 245]
neutral,training,[132 124 119 ...  62  73  78]
neutral,training,[253 254 249 ... 164 154 157]
neutral,training,[  2   0   1 ... 227 234 223]
neutral,training,[218 219 221 ... 181  72  85]
neutral,training,[139 135 139 ... 142 139 149]
neutral,training,[206 233 235 ... 113 118 115]
neutral,training,[211 117 117 ... 255 255 255]
neutral,training,[206 207 207 ... 101 118 127]
neutral,training,[50 52 49 ... 94 58 36]
neutral,training,[57 55 56 ... 15 40 45]
neutral,training,[31 41 38 ... 72 35 38]
neutral,training,[222 221 221 ...   4   4   5]
neutral,training,[122 148 160 ... 191 191 190]
neutral,training,[17 15 15 ... 30 30 29]
neutral,training,[ 18  18  18 ... 100 104 100]
neutral,training,[147 153 146 ... 162 189 197]
neutral,training,[ 23  32  34 ... 192 184 179]
neutral,training,[  0   1   3 ... 138 116 125]
neutral,training,[128 112  98 ... 185 174 176]
neutral,training,[123 130  88 ... 168 170 191]
neutral,training,[28 24 24 ... 14 16 10]
neutral,training,[ 42  43  42 ... 109  99  99]
neutral,training,[ 81  64  62 ... 228 226 231]
neutral,training,[43 26 21 ... 76 39 28]
neutral,training,[  6   7   5 ... 167 162 169]
neutral,training,[246 244 246 ... 114 142 224]
neutral,training,[103 159 154 ... 158 160 153]
neutral,training,[ 67  65  66 ...  95 101 102]
neutral,training,[ 80  78  80 ...  98 109 106]
neutral,training,[  3   0   5 ...  28  84 120]
neutral,training,[ 88  83  84 ... 214 211 214]
neutral,training,[ 42  43  49 ... 255 251 255]
neutral,training,[203 200 204 ...  63  57  79]
neutral,training,[189 158 163 ... 196 187 179]
neutral,training,[253 169  32 ...  75  85  94]
neutral,training,[178 177 176 ...  60  67  65]
neutral,training,[17 12 38 ... 20 44 21]
neutral,training,[223  90  44 ...  58  70  66]
neutral,training,[36 51 64 ...  6  5  2]
neutral,training,[255 247 238 ...  99 115  45]
neutral,training,[155 149 137 ... 102  85  64]
neutral,training,[57 51 61 ... 38 28 19]
neutral,training,[255 251 252 ... 189 190 162]
neutral,training,[79 88 94 ... 35 41 40]
neutral,training,[252 252 253 ...  16  13  11]
neutral,training,[2 2 2 ... 6 0 0]
neutral,training,[143 178 154 ... 209 214 218]
neutral,training,[254 253 218 ... 230 227 229]
neutral,training,[123 122 123 ... 107 103 105]
neutral,training,[ 31  31  31 ...  91 126 160]
neutral,training,[16 14 11 ... 13  8 13]
neutral,training,[218 159  36 ... 180 176 178]
neutral,training,[ 18  60  62 ... 208 216 216]
neutral,training,[255 254 254 ...  24  16  18]
neutral,training,[ 64  68  74 ... 165 171 130]
neutral,training,[134 133 133 ...  79  62  62]
neutral,training,[177 193 190 ... 196 200 181]
neutral,training,[134 129 151 ... 184 182 187]
neutral,training,[83 93 76 ... 71 72 79]
neutral,training,[208 109  98 ...  46  49  52]
neutral,training,[  5   4  18 ... 237 231 222]
neutral,training,[232 236 230 ... 223 230 229]
neutral,training,[195 187 148 ... 169 182 185]
neutral,training,[  7   8  12 ...   1  91 151]
neutral,training,[184 191 191 ... 171 172 172]
neutral,training,[ 6 22 38 ... 83 81 82]
neutral,training,[24 22 11 ...  1  0  0]
neutral,training,[243 243 243 ... 250 250 250]
neutral,training,[ 46  34  32 ... 116 218 255]
neutral,training,[  5   1   3 ... 101  33   1]
neutral,training,[48 42 46 ... 19 30 40]
neutral,training,[204 200 197 ... 214 223 204]
neutral,training,[154 152 142 ... 103 105 139]
neutral,training,[254 231 178 ... 198 137 104]
neutral,training,[30 23 16 ... 10 33 62]
neutral,training,[  3   5   4 ...   2  34 100]
neutral,training,[ 5  6  5 ... 22 27 36]
neutral,training,[45 37 35 ... 48 38 28]
neutral,training,[244 239 249 ... 108 107  92]
neutral,training,[ 37  51  41 ... 152 159 154]
neutral,training,[106  24  24 ... 180 194 195]
neutral,training,[ 95  80  80 ... 125 146 103]
neutral,training,[ 30  10  18 ... 227 251 246]
neutral,training,[3 5 5 ... 1 1 1]
neutral,training,[ 85  84  93 ...  93  96 106]
neutral,training,[ 3  0 14 ...  2  1  6]
neutral,training,[30 17  9 ...  0  0  2]
neutral,training,[ 9  2 11 ... 23 30 15]
neutral,training,[68 68 74 ... 18 20 17]
neutral,training,[69  8 17 ... 35 23 14]
neutral,training,[ 38  53  71 ...   0 104 229]
neutral,training,[ 39  39  33 ... 242 241 241]
neutral,training,[59 46 33 ... 61 36 15]
neutral,training,[ 11   1   6 ... 255 254 254]
neutral,training,[100  98 101 ... 101 100 100]
neutral,training,[197 197 196 ... 145 166 171]
neutral,training,[200 200 201 ... 171 188 201]
neutral,training,[  2   0   0 ...  44  95 156]
neutral,training,[75 71 75 ... 81 79 82]
neutral,training,[118 122 130 ...  32  29  42]
neutral,training,[165 168 167 ... 185 215 229]
neutral,training,[49 51 50 ... 55 29 32]
neutral,training,[164 177 178 ... 234 220 237]
neutral,training,[201 200 196 ... 104 115 105]
neutral,training,[125 129 130 ...  51  58  56]
neutral,training,[49 24 30 ... 98 94 97]
neutral,training,[255 252 254 ...  37  33  28]
neutral,training,[252 252 255 ...  66  41  31]
neutral,training,[255 252 255 ... 176 183 122]
neutral,training,[ 90  89  89 ... 162 206 203]
neutral,training,[200 188  87 ... 159 165 188]
neutral,training,[190 192 190 ...  14  14   9]
neutral,training,[255 255 255 ...  28  61  93]
neutral,training,[45 41 20 ... 75 78 71]
neutral,training,[  2   6   3 ...  95 205 212]
neutral,training,[ 66  63  55 ... 178 128  55]
neutral,training,[152 154 146 ... 127 159 149]
neutral,training,[ 49  42  30 ...  34  24 106]
neutral,training,[ 38  38  38 ... 112 114 115]
neutral,training,[ 40  41  39 ...  28  86 110]
neutral,training,[ 13  48  60 ... 151 199 193]
neutral,training,[162 161 162 ...  14  14  17]
neutral,training,[ 37  32  32 ... 212 212 214]
neutral,training,[ 63  63  63 ... 105 108 110]
neutral,training,[ 72  70  70 ... 190 186 181]
neutral,training,[ 76  73 113 ... 221 221 219]
neutral,training,[ 74 100  95 ...  34  74 169]
neutral,training,[ 96  82  84 ... 115 200 212]
neutral,training,[131 131 131 ... 228 220 138]
neutral,training,[200 207 199 ... 158 158 164]
neutral,training,[ 10  10  17 ... 108 107 107]
neutral,training,[223 222 221 ... 138 133 144]
neutral,training,[239 241 238 ...  19  18  20]
neutral,training,[25 26 46 ... 56 55 53]
neutral,training,[121 110 106 ... 106 101  94]
neutral,training,[28 54 47 ... 93 97 90]
neutral,training,[211 212 213 ...  99 110 161]
neutral,training,[144 136 130 ... 208 217 219]
neutral,training,[114 212 238 ...  43  41  36]
neutral,training,[ 97  88  69 ... 175 176 170]
neutral,training,[57 50 32 ... 56 57 35]
neutral,training,[132  91  50 ...  63  74  72]
neutral,training,[ 8  9 13 ... 41 31 20]
neutral,training,[241 252 252 ... 167 193 224]
neutral,training,[195 201 199 ... 255 251 255]
neutral,training,[40 38 36 ... 48 40 26]
neutral,training,[182 181 170 ...  29  26  29]
neutral,training,[18 16 27 ... 28 30 32]
neutral,training,[ 48  42  48 ... 165  98 107]
neutral,training,[84 87 96 ... 40 26 27]
neutral,training,[  2   3   2 ... 251 252 251]
neutral,training,[216 111  44 ... 229 225 223]
neutral,training,[254 241 199 ...  48  52  49]
neutral,training,[254 253 254 ... 241 242 250]
neutral,training,[177 174 171 ... 237 236 244]
neutral,training,[68 46 33 ... 11 30 49]
neutral,training,[110  99 125 ...  32  27  44]
neutral,training,[ 8 11 11 ... 53 41 42]
neutral,training,[27 14  3 ... 17 15 13]
neutral,training,[ 46   7  13 ... 161 160 160]
neutral,training,[ 5  0  2 ... 66 54 49]
neutral,training,[ 33  29  38 ... 185 183 179]
neutral,training,[145 155  62 ... 103 107 142]
neutral,training,[ 78  71  90 ... 159 157 145]
neutral,training,[ 1  4  7 ... 13  5  1]
neutral,training,[ 49  63  70 ... 253 180  63]
neutral,training,[ 8  7  7 ... 12 11 10]
neutral,training,[ 14  27  41 ... 226 240 252]
neutral,training,[24 13 13 ... 10  7 12]
neutral,training,[127 120  78 ... 178 170 167]
neutral,training,[115 112 109 ... 126 127 127]
neutral,training,[255 255 255 ... 159 164 170]
neutral,training,[ 19  21  31 ...  89 107 123]
neutral,training,[252 254 250 ... 249 249 250]
neutral,training,[227 232 172 ... 204 214 207]
neutral,training,[ 5  4  3 ... 15 14 16]
neutral,training,[39 47 43 ... 19 16 18]
neutral,training,[106 125 143 ...  90  99  35]
neutral,training,[73 63 69 ...  0  1  2]
neutral,training,[100  98 101 ... 101 100 100]
neutral,training,[ 15  14  11 ... 253 159 217]
neutral,training,[ 24  25  27 ... 168 180 194]
neutral,training,[182 185 183 ... 109 109 111]
neutral,training,[69 58 27 ... 10 29 21]
neutral,training,[81 88 82 ... 46 35 36]
neutral,training,[127 114 112 ... 164 164 157]
neutral,training,[ 65  75  42 ... 110 108 109]
neutral,training,[207 213 231 ... 137 146 137]
neutral,training,[76 74 80 ... 19 27 22]
neutral,training,[253 250 254 ...  38  49  57]
neutral,training,[250 250 250 ...  64 198 255]
neutral,training,[133 116 102 ...  59 110 208]
neutral,training,[101  34  29 ... 138 149 184]
neutral,training,[ 21  22  24 ... 100 157 198]
neutral,training,[ 1  8 27 ... 32 31 33]
neutral,training,[ 80  86  90 ...  91 202 211]
neutral,training,[184 183 158 ... 136 134 128]
neutral,training,[229 236 224 ... 158 162 149]
neutral,training,[201 201 201 ... 138 145 151]
neutral,training,[237 234 232 ... 163 137 100]
neutral,training,[85 80 76 ...  2  2  3]
neutral,training,[223 221 221 ... 226 226 226]
neutral,training,[255 255 255 ... 225 240 247]
neutral,training,[105 109 108 ...  69  74 132]
neutral,training,[254 253 253 ... 255 243 213]
neutral,training,[27 48 47 ... 58 34 36]
neutral,training,[  6   1   5 ...  24  80 105]
neutral,training,[251 251 252 ...  67  63  67]
neutral,training,[255 255 254 ...  31 164 252]
neutral,training,[ 73  33  43 ... 135 129 115]
neutral,training,[ 95  94  86 ... 179 204 215]
neutral,training,[59 59 57 ... 38 39 41]
neutral,training,[152 153 156 ... 119 114 112]
neutral,training,[216 219 212 ...  66  72  88]
neutral,training,[171 169 169 ... 160 168 169]
neutral,training,[253 254 255 ... 254 253 255]
neutral,training,[131 134 134 ... 149 150 148]
neutral,training,[38 14 81 ...  7  5  3]
neutral,training,[241 227 217 ... 190 184 184]
neutral,training,[ 1  0  8 ... 28 36 37]
neutral,training,[ 11  16  21 ...  80  94 212]
neutral,training,[39 42 34 ...  2 57 94]
neutral,training,[29 52 84 ... 24 20 13]
neutral,training,[120  71  19 ... 120 127 135]
neutral,training,[152 159 153 ... 122 122 125]
neutral,training,[42 40 41 ... 37 39 44]
neutral,training,[212 197 216 ... 236 219 213]
neutral,training,[87 88 86 ... 75 75 69]
neutral,training,[16 18 20 ... 73 52 44]
neutral,training,[140 139  51 ...  12  13  16]
neutral,training,[187 200 207 ... 178 167 172]
neutral,training,[171 180 165 ... 193 193 192]
neutral,training,[139 117  76 ...  51  35  47]
neutral,training,[30 28 25 ... 79 81 78]
neutral,training,[237 238 238 ... 152 145 143]
neutral,training,[216 221 220 ... 160  60  89]
neutral,training,[ 14   7   8 ... 154 151 142]
neutral,training,[142 145 148 ... 196 199 201]
neutral,training,[ 3  6  2 ... 55 19 18]
neutral,training,[141 138 136 ... 137 144 150]
neutral,training,[144 146 143 ... 118  76  54]
neutral,training,[ 24  29  39 ... 232 236 229]
neutral,training,[255 250 248 ... 251 254 255]
neutral,training,[14  5  1 ...  0  0  0]
neutral,training,[ 55  53  53 ... 105  56  54]
neutral,training,[138 218 253 ... 167 169 191]
neutral,training,[ 53  57  51 ... 185 182 178]
neutral,training,[ 43  44  43 ...  39  82 168]
neutral,training,[229 230 228 ... 211 209 211]
neutral,training,[ 67  93  97 ... 210 211 207]
neutral,training,[212 179 104 ... 195 217 219]
neutral,training,[199 180 171 ... 147 189 226]
neutral,training,[138 135 138 ... 150 160 174]
neutral,training,[187 199 207 ... 125 129 148]
neutral,training,[ 41  43  44 ... 203 212 221]
neutral,training,[115 113  89 ...   8  18  30]
neutral,training,[126 127 131 ... 233 226 136]
neutral,training,[25 19 12 ... 54 54 53]
neutral,training,[ 85 100  94 ...  76 163 188]
neutral,training,[ 10  18  14 ... 206 210 213]
neutral,training,[197 194 197 ... 200 199 201]
neutral,training,[35 26 17 ... 35 35 36]
neutral,training,[255 255 255 ...  23  30  22]
neutral,training,[20  4 15 ...  6  6  6]
neutral,training,[174 175 175 ... 120  96  86]
neutral,training,[253 251 219 ... 176 163 167]
neutral,training,[147 130 108 ... 208 204 201]
neutral,training,[59 51 46 ...  7  6  8]
neutral,training,[51 65  7 ... 39 30 22]
neutral,training,[ 66 168 210 ... 239 237 223]
neutral,training,[111 115 113 ...  48  45  42]
neutral,training,[43 37 52 ... 53 64 57]
neutral,training,[215 215 222 ... 232 225 224]
neutral,training,[179 167 149 ... 188 189 183]
neutral,training,[ 32  41  50 ... 126 122 121]
neutral,training,[58 66 79 ... 85 87 80]
neutral,training,[ 40  38  45 ... 143 132 126]
neutral,training,[144 147 147 ... 134 137 135]
neutral,training,[168 169 169 ... 165 163 162]
neutral,training,[73 77 73 ... 78 78 79]
neutral,training,[ 73  47  75 ...  93 218 201]
neutral,training,[186 176 179 ... 121 117 159]
neutral,training,[ 2  5  8 ... 80 80 81]
neutral,training,[215 216 216 ...  25  31  38]
neutral,training,[106  80  72 ... 144 126 141]
neutral,training,[233 237 230 ...  13  11  17]
neutral,training,[ 47  47  46 ... 100 100  90]
